,01,02,03,04,05,06,07,08,09,10
2471,5,7,2,3,1,9,8,6,4,0
2472,4,7,1,0,2,5,8,9,3,6
2473,5,4,7,8,2,0,9,1,6,3
2474,2,5,7,1,3,8,4,6,9,0
2475,7,2,5,8,3,0,6,4,9,1
2476,0,2,3,1,8,6,5,9,7,4
2477,7,1,2,6,8,3,0,5,4,9
2478,4,5,1,7,3,8,0,6,2,9
2479,4,7,5,2,3,0,1,6,8,9
2480,7,1,0,6,2,3,8,9,5,4
2481,0,2,4,7,5,1,8,3,9,6
2482,7,1,6,2,9,5,0,4,3,8
2483,7,0,4,2,3,5,1,8,9,6
2484,7,4,0,2,5,3,8,1,9,6
2485,8,4,3,6,7,2,5,1,0,9
2486,7,1,2,0,8,4,3,6,5,9
2487,4,0,5,1,7,3,2,8,9,6
2488,7,2,1,8,3,6,0,5,9,4
2489,5,7,8,2,0,4,3,1,6,9
2490,2,7,4,8,0,6,3,1,5,9
2491,4,7,2,0,3,6,8,9,5,1
2492,3,2,7,1,8,5,6,0,9,4
2493,1,7,6,2,3,8,5,4,0,9
2494,6,9,1,0,2,3,7,4,5,8
2495,3,1,7,0,8,4,2,6,5,9
2496,3,6,5,8,1,7,2,0,4,9
2497,2,7,1,4,5,9,0,6,8,3
2498,1,7,2,6,8,9,5,0,3,4
2499,7,3,4,5,0,1,2,8,9,6
2500,0,7,4,6,3,1,5,8,9,2
2501,2,7,4,5,8,1,3,0,6,9
2502,7,1,4,5,6,2,3,0,8,9
2503,3,8,1,0,2,7,5,4,9,6
2504,7,0,5,2,8,9,1,3,6,4
2505,0,1,4,5,6,7,3,2,9,8
2506,7,4,2,0,3,8,5,9,1,6
2507,1,2,8,7,4,5,6,3,0,9
2508,0,3,2,1,4,5,7,8,9,6
2509,8,7,2,0,5,6,4,1,3,9
2510,3,6,5,9,0,2,7,8,4,1
2511,1,0,2,4,5,3,7,8,6,9
2512,1,0,6,9,3,5,4,8,7,2
2513,2,1,3,5,4,8,7,0,9,6
2514,3,8,0,2,7,9,6,1,5,4
2515,3,0,8,2,9,7,5,4,6,1
2516,7,4,5,0,3,8,2,1,6,9
2517,7,8,6,5,2,4,0,1,3,9
2518,7,0,2,6,5,8,1,3,9,4
2519,3,5,7,0,4,9,8,2,1,6
2520,5,7,0,2,1,6,3,4,8,9
2521,4,7,0,5,8,3,2,9,1,6
2522,8,2,3,4,5,0,6,1,9,7
2523,7,2,0,3,8,1,6,9,5,4
2524,1,0,6,3,7,2,8,9,5,4
2525,1,0,2,8,9,7,3,6,5,4
2526,7,1,6,5,4,2,0,8,9,3
2527,7,5,0,1,2,4,8,3,9,6
2528,2,1,8,0,7,5,4,6,9,3
2529,7,2,0,4,5,3,1,8,6,9
2530,1,7,2,3,0,8,5,4,6,9
2531,0,3,9,7,1,6,2,8,4,5
2532,1,4,8,9,2,5,6,7,0,3
2533,4,5,3,1,7,0,9,8,6,2
2534,0,5,3,2,8,7,6,9,1,4
2535,7,5,1,4,0,8,3,9,2,6
2536,0,7,1,4,5,2,6,8,9,3
2537,5,0,2,4,7,8,3,1,9,6
2538,4,7,5,0,2,3,1,8,6,9
2539,7,2,4,3,8,5,1,6,0,9
2540,7,4,6,2,5,8,0,9,1,3
2541,7,2,6,8,5,9,4,3,1,0
2542,7,5,2,4,0,6,9,8,3,1
2543,7,2,8,4,0,5,9,3,1,6
2544,4,1,7,5,0,6,2,8,9,3
2545,4,5,0,7,2,1,3,6,8,9
2546,7,6,2,1,5,8,9,3,0,4
2547,4,1,8,7,5,2,0,3,9,6
2548,7,2,1,0,8,3,6,9,5,4
2549,6,2,1,7,4,3,9,8,0,5
2550,4,7,0,5,2,3,8,9,1,6
2551,7,0,9,2,5,8,3,1,4,6
2552,1,7,5,2,8,3,6,9,0,4
2553,4,7,1,0,5,3,2,8,6,9
2554,7,1,5,0,2,4,6,3,8,9
2555,7,2,8,1,3,6,0,9,5,4
2556,5,2,0,8,3,7,4,9,1,6
2557,6,5,7,4,2,1,3,0,8,9
2558,2,8,7,5,0,4,1,6,3,9
2559,5,6,0,2,7,8,3,9,1,4
2560,6,1,3,7,5,4,0,9,8,2
2561,3,4,7,0,2,8,5,9,1,6
2562,2,8,5,4,6,1,7,0,3,9
2563,0,4,2,7,6,5,3,8,1,9
2564,7,1,0,2,5,4,8,6,9,3
2565,2,7,1,0,4,3,9,8,6,5
2566,0,1,3,7,4,5,9,8,2,6
2567,5,0,9,3,6,7,2,8,1,4
2568,5,4,6,7,3,8,1,2,0,9
2569,4,1,0,7,2,5,3,8,9,6
2570,7,5,4,8,0,1,3,6,9,2
2571,0,7,6,8,5,1,9,2,3,4
2572,7,2,0,3,8,4,9,6,1,5
2573,7,5,2,8,9,1,6,0,3,4
2574,7,2,8,5,1,0,3,6,4,9
2575,7,9,5,4,8,2,6,1,0,3
2576,7,5,4,2,1,8,0,9,6,3
2577,1,2,8,3,0,7,6,9,5,4
2578,5,4,7,1,0,3,9,2,8,6
2579,7,2,4,8,5,9,6,3,0,1
2580,7,4,1,5,8,2,0,3,6,9
2581,4,7,0,2,5,8,1,3,9,6
2582,7,5,0,9,8,2,1,6,3,4
2583,0,4,5,3,7,2,6,9,8,1
2584,1,8,2,6,0,7,5,9,4,3
2585,3,1,5,7,4,9,8,2,6,0
2586,5,0,9,2,7,3,8,6,1,4
2587,7,4,3,1,0,5,9,8,2,6
2588,7,4,5,1,0,3,8,2,9,6
2589,7,4,8,1,2,3,5,6,0,9
2590,7,0,1,5,3,4,6,8,2,9
2591,6,1,2,0,7,3,8,9,4,5
2592,5,8,2,1,3,7,0,4,6,9
2593,4,3,5,0,2,1,6,7,9,8
2594,6,2,1,0,7,4,8,5,3,9
2595,1,8,4,5,0,2,9,3,7,6
2596,4,0,1,2,5,3,8,7,9,6
2597,3,7,5,2,0,9,8,1,6,4
2598,5,4,1,7,2,8,3,9,6,0
2599,5,7,2,0,6,8,1,3,9,4
2600,1,7,5,8,2,3,0,9,6,4
2601,7,5,4,1,0,2,6,8,3,9
2602,9,5,0,8,6,2,7,3,1,4
2603,7,1,8,0,5,3,2,6,4,9
2604,4,7,1,6,3,8,9,2,5,0
2605,0,5,7,2,6,1,4,8,3,9
2606,7,3,1,2,8,4,9,5,0,6
2607,7,8,0,2,5,4,9,3,1,6
2608,4,1,7,3,0,5,8,9,6,2
2609,4,1,7,5,0,3,2,8,9,6
2610,2,8,7,1,3,5,4,0,6,9
2611,4,7,1,2,8,3,5,0,6,9
2612,1,7,3,2,0,4,6,8,9,5
2613,5,1,8,2,4,3,0,6,9,7
2614,4,7,1,5,0,2,6,3,8,9
2615,4,1,7,0,6,5,2,8,3,9
2616,7,5,4,0,2,3,1,9,8,6
2617,7,4,0,8,1,3,5,2,9,6
2618,7,2,6,8,4,3,0,5,1,9
2619,2,6,1,0,7,8,4,9,3,5
2620,7,4,5,3,0,2,8,6,1,9
2621,0,3,2,7,6,8,1,9,5,4
2622,5,1,3,6,8,0,7,2,4,9
2623,5,7,1,0,2,8,4,9,6,3
2624,7,8,2,4,1,9,0,3,6,5
2625,2,3,0,8,7,1,6,9,4,5
2626,4,7,1,6,0,3,2,5,8,9
2627,2,1,7,8,5,9,3,6,0,4
2628,7,2,6,5,8,9,0,3,1,4
2629,7,2,6,0,3,1,8,9,4,5
2630,6,3,9,0,4,1,2,8,7,5
2631,7,2,3,0,1,4,5,8,9,6
2632,4,1,7,3,2,6,5,0,8,9
2633,3,9,8,1,6,7,0,4,2,5
2634,7,5,2,8,6,1,4,0,3,9
2635,7,1,5,2,4,8,6,9,0,3
2636,1,0,3,7,8,2,9,4,6,5
2637,2,8,9,6,0,7,3,1,5,4
2638,0,3,7,6,8,2,5,1,9,4
2639,7,2,0,4,1,3,5,8,6,9
2640,7,0,3,1,8,2,6,9,5,4
2641,7,1,0,5,2,3,4,8,6,9
2642,2,1,8,5,7,4,9,0,6,3
2643,1,3,7,0,2,5,6,8,4,9
2644,7,5,4,2,6,1,0,3,9,8
2645,7,0,5,4,1,2,8,3,6,9
2646,1,4,0,6,3,9,8,5,2,7
2647,3,1,5,2,7,8,4,0,9,6
2648,0,1,4,5,7,6,9,8,3,2
2649,7,2,8,1,6,0,9,3,4,5
2650,1,3,0,2,6,7,5,8,4,9
2651,0,1,6,3,8,7,4,2,5,9
2652,7,2,8,6,9,5,0,1,3,4
2653,2,5,7,8,9,6,0,3,1,4
2654,5,6,0,7,2,8,1,4,9,3
2655,6,2,1,0,7,5,4,8,3,9
2656,2,7,0,8,5,3,1,6,9,4
2657,1,5,7,2,8,6,3,9,0,4
2658,1,0,3,8,6,2,7,4,9,5
2659,6,1,0,2,8,9,7,3,5,4
2660,7,4,5,0,1,3,2,6,8,9
2661,7,4,2,9,8,3,5,0,6,1
2662,2,1,4,5,7,0,6,3,8,9
2663,7,0,2,3,8,6,4,1,9,5
2664,7,2,8,4,0,3,9,6,1,5
2665,1,4,7,5,9,0,2,6,8,3
2666,4,1,0,3,5,7,2,8,6,9
2667,2,0,4,3,1,8,9,7,5,6
2668,9,6,1,0,8,4,5,7,3,2
2669,0,5,7,3,2,8,1,9,6,4
2670,7,8,2,0,4,5,3,1,6,9
2671,0,1,6,8,5,2,9,7,4,3
2672,2,3,7,8,0,4,5,6,1,9
2673,3,0,2,5,8,7,9,1,6,4
2674,0,1,3,8,6,5,2,7,4,9
2675,7,1,5,6,2,9,8,3,4,0
2676,7,1,0,3,2,4,8,6,5,9
2677,7,4,2,8,1,0,5,3,9,6
2678,5,7,1,0,4,3,6,8,2,9
2679,7,2,3,8,9,0,6,1,4,5
2680,5,4,3,7,2,0,8,1,9,6
2681,4,7,3,0,2,5,8,9,6,1
2682,7,2,0,8,3,1,6,5,9,4
2683,0,7,2,5,8,6,1,3,9,4
2684,5,2,7,0,8,1,4,3,6,9
2685,1,7,0,8,2,5,6,9,3,4
2686,2,1,0,5,8,7,6,4,3,9
2687,7,4,1,3,6,5,0,2,9,8
2688,7,5,4,8,2,0,3,1,6,9
2689,7,5,0,2,6,8,4,9,3,1
2690,4,5,3,7,6,2,0,8,1,9
2691,5,8,7,2,3,4,0,9,6,1
2692,1,7,4,2,0,3,8,5,9,6
2693,4,5,7,2,0,8,1,3,6,9
2694,2,8,6,9,3,0,7,5,4,1
2695,4,7,5,1,6,3,9,0,8,2
2696,6,0,5,1,7,4,9,3,2,8
2697,8,7,4,0,5,6,1,2,3,9
2698,5,6,0,9,7,2,1,8,3,4
2699,2,1,5,3,0,8,9,4,6,7
2700,5,4,2,1,0,7,9,3,6,8
2701,1,4,0,3,6,9,7,2,8,5
2702,5,2,7,8,0,4,3,1,9,6
2703,5,7,6,2,4,1,3,0,9,8
2704,7,2,5,4,8,0,3,9,1,6
2705,5,4,7,2,1,3,0,9,6,8
2706,0,6,3,2,8,9,7,4,5,1
2707,4,0,3,2,8,5,1,9,6,7
2708,7,4,2,5,1,0,8,3,9,6
2709,2,7,3,0,6,4,8,5,9,1
2710,7,5,2,3,0,4,1,9,6,8
2711,2,3,1,8,7,4,5,9,6,0
2712,6,7,0,2,8,5,1,9,3,4
2713,7,4,5,2,8,1,0,9,6,3
2714,7,5,4,1,3,0,8,2,9,6
2715,7,4,5,1,2,3,0,8,6,9
2716,7,2,5,1,4,8,9,0,6,3
2717,8,7,0,2,6,4,5,3,1,9
2718,7,2,4,0,1,3,5,8,9,6
2719,7,1,4,5,2,0,3,8,6,9
2720,7,5,2,8,4,6,3,1,0,9
2721,0,6,2,3,9,8,5,7,4,1
2722,5,9,2,8,7,0,1,3,6,4
2723,4,5,7,3,0,2,8,6,1,9
2724,7,2,5,8,6,0,3,1,4,9
2725,4,5,0,3,7,2,8,1,9,6
2726,7,1,5,8,2,3,4,9,6,0
2727,0,9,6,7,3,1,2,8,4,5
2728,3,8,9,0,2,7,5,1,4,6
2729,4,7,0,1,5,3,8,6,9,2
2730,6,7,5,0,2,1,3,8,4,9
2731,4,0,3,5,1,7,6,9,2,8
2732,7,8,4,5,3,0,2,9,6,1
2733,1,6,7,2,5,4,8,0,3,9
2734,7,5,4,2,3,0,6,8,9,1
2735,6,9,3,8,7,0,4,5,1,2
2736,8,9,6,0,4,5,7,2,1,3
2737,8,6,0,9,5,2,4,7,3,1
2738,4,1,5,7,2,6,0,3,8,9
2739,7,2,4,5,1,0,8,6,9,3
2740,1,5,0,7,3,2,9,6,8,4
2741,5,7,2,1,8,0,4,9,6,3
2742,1,7,2,0,3,8,9,6,5,4
2743,7,4,2,0,1,8,5,6,3,9
2744,4,7,5,2,0,3,1,6,8,9
2745,0,2,3,5,8,6,7,9,4,1
2746,4,7,2,0,3,5,8,9,1,6
2747,5,7,2,3,0,8,1,9,6,4
2748,1,7,3,0,4,8,6,2,9,5
2749,7,4,5,0,2,1,3,8,9,6
2750,6,1,5,2,8,0,7,9,3,4
2751,7,2,9,6,5,3,1,8,0,4
2752,1,6,5,3,4,8,7,2,0,9
2753,1,4,3,6,2,8,9,0,7,5
2754,2,5,6,3,8,7,0,9,1,4
2755,7,4,3,1,0,2,6,5,8,9
2756,6,9,4,5,3,8,0,1,2,7
2757,8,9,2,0,1,5,6,3,4,7
2758,1,9,8,3,2,4,6,0,7,5
2759,7,5,8,4,2,0,3,9,1,6
2760,1,8,6,0,7,2,9,3,5,4
2761,2,8,7,1,0,6,3,9,5,4
2762,0,4,7,5,2,3,6,9,1,8
2763,1,4,7,2,3,5,8,6,0,9
2764,7,6,4,9,3,2,5,1,8,0
2765,7,2,3,5,0,6,1,8,4,9
2766,0,6,1,3,4,7,9,8,2,5
2767,1,5,7,2,6,3,0,8,4,9
2768,1,5,7,2,6,8,0,3,9,4
2769,1,6,7,5,2,0,8,3,9,4
2770,7,1,2,8,5,0,3,9,6,4
2771,4,7,2,5,8,0,3,1,6,9
2772,4,5,7,0,1,3,2,6,8,9
2773,5,7,3,4,1,2,0,6,8,9
2774,1,2,3,4,5,7,0,6,8,9
2775,1,0,3,2,7,4,8,5,9,6
2776,4,5,6,1,7,0,2,8,3,9
2777,4,1,7,0,5,3,2,8,6,9
2778,4,7,2,5,8,0,1,9,6,3
2779,3,0,7,1,2,8,4,5,6,9
2780,4,1,7,2,8,5,0,3,6,9
2781,7,2,8,6,9,1,3,0,4,5
2782,5,2,0,8,3,9,1,7,4,6
2783,1,0,2,7,8,6,3,9,5,4
2784,3,1,0,9,6,5,8,7,2,4
2785,4,0,7,3,1,5,8,6,9,2
2786,7,4,5,2,3,8,0,6,9,1
2787,1,4,7,5,0,2,3,8,6,9
2788,0,1,8,5,4,9,6,3,7,2
2789,6,2,1,9,5,8,7,3,4,0
2790,7,2,0,1,8,3,6,9,5,4
2791,4,5,7,0,2,8,1,3,9,6
2792,0,7,2,3,5,6,8,4,1,9
2793,7,0,1,2,6,9,8,5,3,4
2794,0,6,2,5,7,4,8,3,9,1
2795,5,0,7,3,2,8,9,1,6,4
2796,6,7,0,1,4,2,5,3,8,9
2797,1,4,7,5,0,6,3,2,8,9
2798,1,7,2,8,3,6,0,9,5,4
2799,7,4,0,3,5,2,6,8,1,9
2800,7,2,1,3,0,4,9,6,8,5
2801,7,5,2,8,0,6,3,9,1,4
2802,6,0,7,9,1,2,8,3,4,5
2803,6,2,8,3,0,1,9,7,5,4
2804,0,7,1,2,6,8,5,3,9,4
2805,5,7,2,6,1,0,3,9,4,8
2806,7,2,9,1,8,3,6,5,0,4
2807,2,3,5,8,9,6,1,7,0,4
2808,5,7,4,8,1,0,3,6,2,9
2809,1,0,3,5,2,7,8,9,6,4
2810,1,5,3,4,6,0,7,2,8,9
2811,5,7,2,4,6,8,1,3,9,0
2812,9,1,6,0,3,5,2,7,8,4
2813,4,2,0,5,3,9,8,1,6,7
2814,4,7,2,5,0,1,8,9,3,6
2815,7,2,3,0,6,1,9,5,8,4
2816,5,0,6,9,1,2,7,8,4,3
2817,7,5,4,2,1,8,6,3,0,9
2818,7,1,4,8,5,2,3,0,6,9
2819,5,1,4,3,0,7,6,8,9,2
2820,0,4,1,5,7,2,9,3,8,6
2821,6,2,1,7,0,8,4,5,3,9
2822,1,2,7,6,9,8,0,5,3,4
2823,7,4,2,8,1,0,3,6,5,9
2824,7,4,0,3,9,8,5,6,2,1
2825,7,0,3,5,2,4,6,9,8,1
2826,7,0,8,4,5,3,2,1,6,9
2827,4,0,5,3,7,6,8,9,2,1
2828,5,4,0,1,3,6,9,7,2,8
2829,7,8,1,3,5,2,0,4,9,6
2830,7,2,4,3,5,1,0,6,8,9
2831,7,3,0,4,5,1,8,2,9,6
2832,7,5,1,0,2,3,4,6,8,9
2833,1,3,2,8,0,6,9,5,7,4
2834,7,2,5,0,4,8,3,6,9,1
2835,4,5,1,7,8,2,0,3,6,9
2836,5,2,7,0,1,8,9,3,4,6
2837,7,5,0,9,8,2,1,3,6,4
2838,1,0,6,7,3,2,8,4,5,9
2839,4,7,2,5,0,8,9,3,6,1
2840,7,1,0,8,4,3,2,5,9,6
2841,7,4,1,5,0,3,6,8,2,9
2842,7,2,5,4,3,6,8,1,0,9
2843,7,8,2,6,1,4,5,0,9,3
2844,4,0,3,2,1,7,9,8,6,5
2845,2,3,0,1,5,4,7,9,8,6
2846,7,5,4,0,8,3,2,1,6,9
2847,1,5,4,6,2,7,9,8,3,0
2848,7,3,5,2,6,8,4,1,0,9
2849,7,2,3,0,8,1,6,5,4,9
2850,2,0,8,3,1,7,9,6,5,4
2851,4,0,8,7,2,9,3,5,1,6
2852,4,7,1,2,5,9,6,0,3,8
2853,8,4,7,2,6,5,0,3,1,9
2854,7,2,1,5,3,6,9,8,0,4
2855,5,0,1,7,4,2,6,8,9,3
2856,4,7,5,2,3,8,1,9,0,6
2857,4,5,7,8,2,1,0,3,9,6
2858,5,1,4,7,8,2,0,3,9,6
2859,7,5,4,1,2,0,6,8,9,3
2860,7,2,5,4,0,6,3,9,8,1
2861,1,5,7,2,6,8,4,3,0,9
2862,2,7,8,0,6,9,1,3,4,5
2863,5,7,2,4,0,3,8,1,6,9
2864,5,7,4,2,0,3,1,9,6,8
2865,0,3,2,1,7,5,6,9,8,4
2866,7,2,5,3,1,8,0,6,9,4
2867,5,7,4,0,2,6,9,1,8,3
2868,4,7,1,5,0,8,6,2,3,9
2869,4,5,1,2,3,0,6,7,8,9
2870,4,1,7,5,0,3,8,2,6,9
2871,0,8,3,2,7,6,1,9,5,4
2872,7,5,4,2,6,3,1,8,9,0
2873,1,7,2,3,0,8,6,9,4,5
2874,7,5,6,2,3,0,8,4,1,9
2875,2,3,7,0,1,5,4,8,6,9
2876,5,2,7,3,1,0,8,4,6,9
2877,8,3,9,5,1,2,0,4,6,7
2878,4,7,1,2,8,6,9,3,5,0
2879,4,5,7,6,0,2,8,3,9,1
2880,7,2,8,9,4,3,6,5,1,0
2881,7,1,2,4,3,5,8,0,9,6
2882,8,9,6,1,7,4,3,2,0,5
2883,4,2,8,9,3,5,1,6,7,0
2884,9,2,4,8,6,3,7,5,1,0
2885,9,6,0,2,8,3,1,5,7,4
2886,1,4,7,6,8,9,3,5,0,2
2887,0,5,8,7,1,2,4,3,9,6
2888,4,5,7,6,1,0,3,2,8,9
2889,1,5,0,4,7,8,2,3,6,9
2890,5,7,2,1,8,9,3,0,4,6
2891,1,7,3,4,5,0,2,6,8,9
2892,1,4,5,7,2,9,6,8,3,0
2893,1,7,4,3,8,5,6,9,2,0
2894,7,4,1,5,0,3,2,6,8,9
2895,6,7,1,2,5,3,0,4,8,9
2896,3,0,7,2,9,4,5,1,6,8
2897,8,2,6,1,7,3,0,5,9,4
2898,1,4,3,5,0,7,8,6,2,9
2899,0,6,8,3,1,7,2,9,5,4
2900,1,6,8,2,9,7,3,0,4,5
2901,7,2,8,4,3,1,0,5,6,9
2902,4,5,1,6,7,8,3,0,2,9
2903,2,5,6,0,3,9,8,1,7,4
2904,6,1,5,7,3,9,8,2,4,0
2905,6,7,4,5,1,2,8,9,0,3
2906,1,4,7,5,8,2,3,9,6,0
2907,6,5,7,8,2,0,3,9,1,4
2908,2,7,5,4,3,0,1,8,6,9
2909,7,4,1,2,0,5,6,8,3,9
2910,7,4,5,6,1,0,2,3,8,9
2911,7,2,3,0,8,1,5,9,6,4
2912,1,7,2,8,0,5,4,6,3,9
2913,5,0,7,2,3,6,8,9,1,4
2914,5,7,8,0,1,2,9,3,4,6
2915,4,5,1,7,3,2,0,6,8,9
2916,0,2,7,3,1,6,8,5,9,4
2917,4,7,3,0,2,9,1,5,6,8
2918,7,4,2,0,3,5,6,8,9,1
2919,7,4,5,3,0,1,2,8,9,6
2920,1,7,5,4,2,0,8,3,6,9
2921,1,5,6,7,0,8,2,3,4,9
2922,0,3,1,8,6,2,9,7,4,5
2923,0,7,2,1,3,8,9,6,4,5
2924,4,5,8,7,2,0,1,3,9,6
2925,7,2,1,0,3,5,8,6,9,4
2926,0,6,8,2,3,7,5,4,1,9
2927,7,4,2,5,8,1,6,9,0,3
2928,9,1,5,0,6,4,8,3,7,2
2929,4,7,1,5,2,3,8,6,0,9
2930,1,7,2,8,0,5,3,6,4,9
2931,7,2,8,0,6,9,3,5,1,4
2932,4,5,7,8,1,0,2,3,9,6
2933,7,2,8,1,0,6,3,5,9,4
2934,7,4,8,5,2,3,1,6,0,9
2935,6,0,2,7,3,8,5,9,1,4
2936,0,4,7,5,6,1,8,2,3,9
2937,7,2,0,4,8,3,6,1,9,5
2938,2,7,3,4,0,1,6,8,9,5
2939,3,4,7,5,8,1,2,0,6,9
2940,0,5,7,4,3,2,9,6,8,1
2941,5,7,4,1,6,8,2,0,3,9
2942,6,1,7,4,5,8,2,9,3,0
2943,7,1,5,3,4,2,8,0,9,6
2944,7,0,2,8,1,3,5,6,9,4
2945,2,4,0,6,1,8,7,9,5,3
2946,7,2,4,1,5,8,0,3,9,6
2947,0,7,5,3,4,1,6,2,8,9
2948,0,4,8,1,7,2,3,9,5,6
2949,7,8,9,2,5,6,3,0,1,4
2950,3,1,5,2,7,4,8,6,0,9
2951,7,2,4,8,0,3,5,6,9,1
2952,5,4,7,0,1,2,8,3,6,9
2953,1,2,6,0,8,3,5,9,7,4
2954,7,2,8,5,4,0,1,6,3,9
2955,7,3,2,6,8,1,0,9,4,5
2956,0,6,5,4,1,2,7,3,9,8
2957,5,2,3,7,4,0,8,1,6,9
2958,2,5,3,7,1,8,0,6,9,4
2959,4,5,7,8,1,2,0,3,6,9
2960,1,8,6,7,2,5,0,9,4,3
2961,4,7,2,0,3,5,1,8,6,9
2962,1,3,9,4,0,5,8,2,7,6
2963,5,3,7,0,4,2,8,6,1,9
2964,2,7,0,1,3,8,4,5,6,9
2965,2,5,7,4,3,0,1,6,8,9
2966,5,2,7,4,8,1,0,9,3,6
2967,0,3,6,1,9,5,8,2,7,4
2968,7,2,4,8,1,3,5,9,0,6
2969,8,1,0,2,4,6,9,5,3,7
2970,5,7,8,3,2,6,1,9,0,4
2971,7,4,2,8,1,6,5,0,9,3
2972,7,5,0,4,2,1,8,3,6,9
2973,7,3,2,0,1,8,6,9,4,5
2974,4,0,5,1,3,7,2,9,8,6
2975,1,6,7,2,5,0,9,3,8,4
2976,3,5,8,2,7,9,4,6,1,0
2977,0,7,2,8,4,6,1,3,9,5
2978,5,7,1,0,2,8,6,9,3,4
2979,0,7,2,5,1,4,3,8,6,9
2980,4,7,5,2,1,8,0,3,6,9
2981,7,2,8,5,4,6,1,3,0,9
2982,4,1,8,7,5,2,6,0,9,3
2983,5,4,7,1,2,3,0,6,8,9
2984,3,1,5,7,2,4,6,8,9,0
2985,0,4,2,7,3,5,1,9,8,6
2986,1,7,5,2,4,8,3,0,9,6
2987,1,7,2,3,0,6,8,9,5,4
2988,1,5,4,3,7,8,9,6,2,0
2989,4,5,7,1,0,9,2,8,3,6
2990,1,7,8,2,3,9,6,0,5,4
2991,2,8,3,9,7,1,6,0,5,4
2992,7,2,0,6,9,8,4,1,3,5
2993,5,2,0,9,8,4,7,3,6,1
2994,4,5,7,1,9,2,3,8,0,6
2995,7,4,3,8,2,6,0,9,1,5
2996,7,1,5,8,6,0,2,3,9,4
2997,6,2,0,7,8,3,1,9,4,5
2998,7,2,8,5,6,9,0,3,4,1
2999,5,7,3,9,0,2,4,8,6,1
3000,2,3,7,5,1,8,4,0,9,6
3001,0,7,8,3,4,5,9,2,1,6
3002,0,4,1,7,3,2,5,8,6,9
3003,7,6,8,3,2,1,9,0,5,4
3004,7,1,6,3,9,2,4,8,5,0
3005,7,4,1,0,5,3,6,9,2,8
3006,0,3,5,7,6,9,2,1,4,8
3007,3,0,8,9,7,4,2,6,1,5
3008,4,5,7,6,1,2,0,9,8,3
3009,2,4,5,7,3,1,8,6,0,9
3010,7,3,2,8,0,6,9,1,5,4
3011,1,8,0,9,5,6,3,7,2,4
3012,8,2,4,5,7,3,9,1,0,6
3013,7,0,2,3,8,4,5,1,9,6
3014,7,4,0,1,2,9,6,8,3,5
3015,0,1,3,5,4,8,6,9,7,2
3016,5,2,4,0,3,6,1,9,7,8
3017,7,0,4,2,1,8,3,5,9,6
3018,1,0,5,7,2,8,4,6,9,3
3019,1,0,7,8,3,2,5,4,6,9
3020,3,0,2,7,4,5,8,1,6,9
3021,5,7,4,0,2,8,1,9,6,3
3022,5,7,0,3,2,1,8,9,6,4
3023,2,7,5,8,0,9,4,3,1,6
3024,0,4,7,2,5,9,8,1,3,6
3025,1,0,3,9,6,7,2,8,5,4
3026,5,0,4,3,8,1,9,7,2,6
3027,7,5,4,8,1,6,2,9,0,3
3028,5,4,7,0,2,3,8,6,9,1
3029,2,7,1,5,0,8,4,6,3,9
3030,7,5,6,4,2,8,0,1,9,3
3031,0,7,2,6,9,8,3,5,4,1
3032,1,7,0,2,8,3,5,6,4,9
3033,7,2,8,1,3,4,0,6,5,9
3034,4,7,0,8,2,6,3,9,1,5
3035,4,3,7,1,6,5,2,0,8,9
3036,1,3,6,0,4,5,7,8,2,9
3037,3,6,8,7,2,5,0,4,9,1
3038,5,2,7,4,1,0,8,6,3,9
3039,7,2,8,6,5,1,9,3,0,4
3040,7,2,8,3,0,9,6,1,4,5
3041,0,3,2,7,8,5,1,9,6,4
3042,7,2,4,8,0,1,3,5,6,9
3043,3,0,4,2,7,5,8,9,1,6
3044,3,7,0,1,8,2,6,9,4,5
3045,5,7,4,0,2,8,9,1,3,6
3046,5,1,9,4,3,6,7,2,8,0
3047,7,1,5,2,6,4,8,0,3,9
3048,5,7,9,1,0,4,8,6,2,3
3049,1,0,6,7,2,8,3,5,4,9
3050,4,7,0,1,5,2,8,3,6,9
3051,7,0,4,5,2,1,8,6,3,9
3052,0,3,7,9,2,6,8,5,4,1
3053,7,1,2,8,5,6,0,4,3,9
3054,0,2,7,8,1,3,5,4,9,6
3055,0,7,2,1,3,5,6,8,9,4
3056,7,0,2,4,6,3,1,8,5,9
3057,3,4,8,5,2,7,1,9,6,0
3058,7,2,5,0,4,8,3,9,1,6
3059,1,7,0,4,2,6,8,5,9,3
3060,1,7,2,4,8,6,0,3,9,5
3061,0,5,4,1,7,6,3,2,8,9
3062,7,2,4,1,8,5,0,3,6,9
3063,3,0,7,2,8,1,5,9,6,4
3064,4,5,0,3,8,1,9,7,2,6
3065,5,1,4,3,0,9,6,8,2,7
3066,7,1,5,2,0,8,6,9,3,4
3067,7,1,5,6,2,8,3,9,4,0
3068,4,7,1,0,3,5,8,6,2,9
3069,4,1,3,7,9,2,8,0,6,5
3070,2,8,7,1,9,0,6,5,3,4
3071,7,1,2,8,6,4,5,0,3,9
3072,1,5,7,8,6,0,4,2,3,9
3073,1,7,5,0,3,2,8,6,9,4
3074,4,5,0,8,7,2,9,3,6,1
3075,5,0,7,2,6,8,3,4,9,1
3076,7,4,2,0,6,9,8,1,5,3
3077,1,3,8,0,2,7,5,6,9,4
